path,size_bytes,sha256,category,provenance_source_path_class,public_status
.gitattributes,179,97f508b0611e612498a4ba761d994ba21eac1b541027f8ce5a153ca125286b2c,documentation,public-source-or-repository-derived,public
.github/workflows/ci.yml,736,9bdd1e568303a5c25e76b696c7260ece84c77349487ceaae091022de1515affb,validation,public-source-or-repository-derived,public
.gitignore,321,81c511f92e3b154e965142c0abfc7e704ef25ec592ea6752e46e91302f007c11,documentation,public-source-or-repository-derived,public
analysis/bjs_reanalysis.py,40244,ab6837c6aa8b69d985786594c501169a860887b02335bc3fd450826f90002234,code,public-source-or-repository-derived,public
analysis/build_component_flags.py,5470,4e41b1bdb35ab080a4d23c6edeca88800298e1658692d5a6e8ef7c78e051f22f,code,public-source-or-repository-derived,public
analysis/corrected_bootstrap.py,21543,f4ba5abe0a06ec58233392d850e9376e2531259d3e92504788ea8052320348e9,code,public-source-or-repository-derived,public
analysis/nrd_analysis.py,25710,4f645132ec44b974233d39060e2525aafc0c876764da2b041daca9ffc0494d50,code,public-source-or-repository-derived,public
analysis/nrd_build_cohort.py,27672,50c685bdd1ed24b23007a4442b95f3b7d99341dbf15e90fbcfd339e1f5862d9f,code,public-source-or-repository-derived,public
analysis/prepare_final_manifest.py,6842,6d19e4ab721d182a711a287bbdf5e177cd581bc650cf1d32a900eb6afae1b964,code,public-source-or-repository-derived,public
analysis/robustness_addendum.py,12365,d4ceb3b81fa82ee10b067fb2fe57066490534b955a4fa4574d9cd0555b739168,code,public-source-or-repository-derived,public
analysis/validate_etl.py,4623,78c6801c277f27e5a91bdffbbc8e751dcb045aba0b9bddda85a5036fdb95a782,code,public-source-or-repository-derived,public
CHANGELOG.md,668,9162ddfc99e8041ebad4b76e109cc678e2db8b1ce8470747530aa16a8dbb250e,documentation,public-source-or-repository-derived,public
CITATION.cff,837,d99a4ebbd05814a0cba93c29aa50d17139e147cabb79aa07d2f352bb9eafeac1,documentation,public-source-or-repository-derived,public
CODE_AVAILABILITY.md,2316,fe583e5e16a46dfc62e224e7718045df4be18e16b9d008dd0a474b2abdb19622,documentation,public-source-or-repository-derived,public
codebook/codebook_evidence.csv,2391,1e1bca6fe5f3c94ca448d8152aefc06ace770765079759d3ec91c94c629d39a6,codebook,public-source-or-repository-derived,public
codebook/codebook_v2.0.json,5431,14798fd6f82a16aa5b8072ab1765646a106caf6aa2017a6d2092bb39a086ec61,codebook,public-source-or-repository-derived,public
codebook/layouts/2018_core.json,25177,f661bdfb59a3d9d5d4971dc27a35f48316239a58f3736dacebc591a3ccf867c5,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2018_hospital.json,3504,86fad76c08412f684f710ed45de250460d5b4e740a9a57819377d8ad4eee65c3,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2018_severity.json,2118,0742591690309597d9acbe0222707eb3b027736d84f37848685f9de79811c7ff,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2019_core.json,26569,78baf3fcd2c98b61da6d1e97bcf88e0b188c9ebde870d3e76e1740b0575ab803,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2019_hospital.json,3508,6fe42151421a2aabf30516f6989b68e0c4fd2e2719b3b89300b85ebd49b4178f,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2019_severity.json,2124,d343c7e8671f1515abfc39a90a0c9381a3d6ca6520ca6eabbec6f3b266f3e211,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2020_core.json,26563,f84389397cde349ab38c255cb48013fef8debe5467a96fd22427a2065967091b,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2020_hospital.json,3502,4369fc34dc9b192b8db9038975f428eae69ec2ca1b86d005b15925002cfb4c75,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2020_severity.json,2118,5e6052b0b94e4a94538a8e986ba486190c584090bc886c8db8260d7c5c807700,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2021_core.json,26563,fe3ddc04a91ac35577a64cd26b616a645d1245f1c826cc0caf615b93cd7b4185,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2021_hospital.json,3502,89d3e99c657e824e9bc7c72ffb895a3fb7fc7498f38f4ecc1f4ead92171fa7d9,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2021_severity.json,2118,987baf3be913b062a381e07ae36ac2bd9d734e1ea9711f88f087b66ebadcff54,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2022_core.json,26563,5199e1a116391ae2cba38722f8044b2116dea804af1b9aea6fa72860e700e6ee,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2022_hospital.json,3502,d075269fd7b8c9ac55a5caf8d9483b2da90f2a2cb6c8028e208a7b507cc91f32,layout_metadata,public-source-or-repository-derived,public
codebook/layouts/2022_severity.json,2118,8d0d722229c3e33166b9edc57189fdf04eb798495dc1c30bf8ae2df70a7cdfde,layout_metadata,public-source-or-repository-derived,public
